Delivery Start (EET);Delivery End (EET);FI Price (EUR)
14.04.2021 00:00:00;14.04.2021 01:00:00;30.04
14.04.2021 01:00:00;14.04.2021 02:00:00;24.46
14.04.2021 02:00:00;14.04.2021 03:00:00;23.62
14.04.2021 03:00:00;14.04.2021 04:00:00;23.01
14.04.2021 04:00:00;14.04.2021 05:00:00;27.8
14.04.2021 05:00:00;14.04.2021 06:00:00;44.03
14.04.2021 06:00:00;14.04.2021 07:00:00;49.22
14.04.2021 07:00:00;14.04.2021 08:00:00;76.32
14.04.2021 08:00:00;14.04.2021 09:00:00;118.52
14.04.2021 09:00:00;14.04.2021 10:00:00;125
14.04.2021 10:00:00;14.04.2021 11:00:00;75.54
14.04.2021 11:00:00;14.04.2021 12:00:00;62.62
14.04.2021 12:00:00;14.04.2021 13:00:00;62.08
14.04.2021 13:00:00;14.04.2021 14:00:00;58.29
14.04.2021 14:00:00;14.04.2021 15:00:00;54.52
14.04.2021 15:00:00;14.04.2021 16:00:00;46.82
14.04.2021 16:00:00;14.04.2021 17:00:00;47.15
14.04.2021 17:00:00;14.04.2021 18:00:00;50.78
14.04.2021 18:00:00;14.04.2021 19:00:00;60.02
14.04.2021 19:00:00;14.04.2021 20:00:00;67.95
14.04.2021 20:00:00;14.04.2021 21:00:00;71.34
14.04.2021 21:00:00;14.04.2021 22:00:00;50.91
14.04.2021 22:00:00;14.04.2021 23:00:00;49.94
14.04.2021 23:00:00;15.04.2021 00:00:00;49.93
15.04.2021 00:00:00;15.04.2021 01:00:00;38.34
15.04.2021 01:00:00;15.04.2021 02:00:00;29.59
15.04.2021 02:00:00;15.04.2021 03:00:00;25.51
15.04.2021 03:00:00;15.04.2021 04:00:00;25.34
15.04.2021 04:00:00;15.04.2021 05:00:00;25.99
15.04.2021 05:00:00;15.04.2021 06:00:00;29.15
15.04.2021 06:00:00;15.04.2021 07:00:00;40.06
15.04.2021 07:00:00;15.04.2021 08:00:00;70.57
15.04.2021 08:00:00;15.04.2021 09:00:00;101.79
15.04.2021 09:00:00;15.04.2021 10:00:00;115.17
15.04.2021 10:00:00;15.04.2021 11:00:00;75.29
15.04.2021 11:00:00;15.04.2021 12:00:00;65.93
15.04.2021 12:00:00;15.04.2021 13:00:00;62.56
15.04.2021 13:00:00;15.04.2021 14:00:00;54.09
15.04.2021 14:00:00;15.04.2021 15:00:00;50.06
15.04.2021 15:00:00;15.04.2021 16:00:00;45.49
15.04.2021 16:00:00;15.04.2021 17:00:00;45.23
15.04.2021 17:00:00;15.04.2021 18:00:00;48.35
15.04.2021 18:00:00;15.04.2021 19:00:00;51
15.04.2021 19:00:00;15.04.2021 20:00:00;61.06
15.04.2021 20:00:00;15.04.2021 21:00:00;75.33
15.04.2021 21:00:00;15.04.2021 22:00:00;68.91
15.04.2021 22:00:00;15.04.2021 23:00:00;55.85
15.04.2021 23:00:00;16.04.2021 00:00:00;46.24
16.04.2021 00:00:00;16.04.2021 01:00:00;26.26
16.04.2021 01:00:00;16.04.2021 02:00:00;26.92
16.04.2021 02:00:00;16.04.2021 03:00:00;26.38
16.04.2021 03:00:00;16.04.2021 04:00:00;26
16.04.2021 04:00:00;16.04.2021 05:00:00;26.54
16.04.2021 05:00:00;16.04.2021 06:00:00;27.1
16.04.2021 06:00:00;16.04.2021 07:00:00;34.45
16.04.2021 07:00:00;16.04.2021 08:00:00;58.98
16.04.2021 08:00:00;16.04.2021 09:00:00;83.34
16.04.2021 09:00:00;16.04.2021 10:00:00;93.79
16.04.2021 10:00:00;16.04.2021 11:00:00;64
16.04.2021 11:00:00;16.04.2021 12:00:00;60.04
16.04.2021 12:00:00;16.04.2021 13:00:00;64.92
16.04.2021 13:00:00;16.04.2021 14:00:00;59.76
16.04.2021 14:00:00;16.04.2021 15:00:00;60.2
16.04.2021 15:00:00;16.04.2021 16:00:00;41.81
16.04.2021 16:00:00;16.04.2021 17:00:00;40.05
16.04.2021 17:00:00;16.04.2021 18:00:00;57.65
16.04.2021 18:00:00;16.04.2021 19:00:00;52.53
16.04.2021 19:00:00;16.04.2021 20:00:00;50.1
16.04.2021 20:00:00;16.04.2021 21:00:00;54.13
16.04.2021 21:00:00;16.04.2021 22:00:00;42.08
16.04.2021 22:00:00;16.04.2021 23:00:00;36.52
16.04.2021 23:00:00;17.04.2021 00:00:00;35.25
17.04.2021 00:00:00;17.04.2021 01:00:00;26.85
17.04.2021 01:00:00;17.04.2021 02:00:00;30.49
17.04.2021 02:00:00;17.04.2021 03:00:00;26.98
17.04.2021 03:00:00;17.04.2021 04:00:00;25.9
17.04.2021 04:00:00;17.04.2021 05:00:00;26.34
17.04.2021 05:00:00;17.04.2021 06:00:00;26.9
17.04.2021 06:00:00;17.04.2021 07:00:00;26.71
17.04.2021 07:00:00;17.04.2021 08:00:00;25.39
17.04.2021 08:00:00;17.04.2021 09:00:00;26.85
17.04.2021 09:00:00;17.04.2021 10:00:00;26.51
17.04.2021 10:00:00;17.04.2021 11:00:00;27.08
17.04.2021 11:00:00;17.04.2021 12:00:00;27.4
17.04.2021 12:00:00;17.04.2021 13:00:00;26.3
17.04.2021 13:00:00;17.04.2021 14:00:00;25.07
17.04.2021 14:00:00;17.04.2021 15:00:00;24.88
17.04.2021 15:00:00;17.04.2021 16:00:00;24.71
17.04.2021 16:00:00;17.04.2021 17:00:00;24.76
17.04.2021 17:00:00;17.04.2021 18:00:00;25.02
17.04.2021 18:00:00;17.04.2021 19:00:00;26.16
17.04.2021 19:00:00;17.04.2021 20:00:00;27.25
17.04.2021 20:00:00;17.04.2021 21:00:00;28.81
17.04.2021 21:00:00;17.04.2021 22:00:00;27.19
17.04.2021 22:00:00;17.04.2021 23:00:00;27.01
17.04.2021 23:00:00;18.04.2021 00:00:00;26.81
18.04.2021 00:00:00;18.04.2021 01:00:00;25.21
18.04.2021 01:00:00;18.04.2021 02:00:00;24.82
18.04.2021 02:00:00;18.04.2021 03:00:00;24.42
18.04.2021 03:00:00;18.04.2021 04:00:00;24.11
18.04.2021 04:00:00;18.04.2021 05:00:00;24.19
18.04.2021 05:00:00;18.04.2021 06:00:00;24.31
18.04.2021 06:00:00;18.04.2021 07:00:00;24.43
18.04.2021 07:00:00;18.04.2021 08:00:00;24.5
18.04.2021 08:00:00;18.04.2021 09:00:00;24.69
18.04.2021 09:00:00;18.04.2021 10:00:00;24.94
18.04.2021 10:00:00;18.04.2021 11:00:00;25.82
18.04.2021 11:00:00;18.04.2021 12:00:00;25.95
18.04.2021 12:00:00;18.04.2021 13:00:00;24.98
18.04.2021 13:00:00;18.04.2021 14:00:00;24.93
18.04.2021 14:00:00;18.04.2021 15:00:00;24.7
18.04.2021 15:00:00;18.04.2021 16:00:00;24.59
18.04.2021 16:00:00;18.04.2021 17:00:00;24.47
18.04.2021 17:00:00;18.04.2021 18:00:00;24.82
18.04.2021 18:00:00;18.04.2021 19:00:00;25.76
18.04.2021 19:00:00;18.04.2021 20:00:00;26.94
18.04.2021 20:00:00;18.04.2021 21:00:00;26.49
18.04.2021 21:00:00;18.04.2021 22:00:00;26.1
18.04.2021 22:00:00;18.04.2021 23:00:00;27.29
18.04.2021 23:00:00;19.04.2021 00:00:00;24.82
19.04.2021 00:00:00;19.04.2021 01:00:00;23.75
19.04.2021 01:00:00;19.04.2021 02:00:00;21.86
19.04.2021 02:00:00;19.04.2021 03:00:00;22.06
19.04.2021 03:00:00;19.04.2021 04:00:00;21.97
19.04.2021 04:00:00;19.04.2021 05:00:00;22.5
19.04.2021 05:00:00;19.04.2021 06:00:00;23.33
19.04.2021 06:00:00;19.04.2021 07:00:00;26.99
19.04.2021 07:00:00;19.04.2021 08:00:00;69.94
19.04.2021 08:00:00;19.04.2021 09:00:00;74.3
19.04.2021 09:00:00;19.04.2021 10:00:00;78.09
19.04.2021 10:00:00;19.04.2021 11:00:00;75.01
19.04.2021 11:00:00;19.04.2021 12:00:00;65.87
19.04.2021 12:00:00;19.04.2021 13:00:00;63.07
19.04.2021 13:00:00;19.04.2021 14:00:00;53.89
19.04.2021 14:00:00;19.04.2021 15:00:00;55.55
19.04.2021 15:00:00;19.04.2021 16:00:00;46.05
19.04.2021 16:00:00;19.04.2021 17:00:00;51
19.04.2021 17:00:00;19.04.2021 18:00:00;55.43
19.04.2021 18:00:00;19.04.2021 19:00:00;65.9
19.04.2021 19:00:00;19.04.2021 20:00:00;61.57
19.04.2021 20:00:00;19.04.2021 21:00:00;74.3
19.04.2021 21:00:00;19.04.2021 22:00:00;46.59
19.04.2021 22:00:00;19.04.2021 23:00:00;29.45
19.04.2021 23:00:00;20.04.2021 00:00:00;27.37
20.04.2021 00:00:00;20.04.2021 01:00:00;22.85
20.04.2021 01:00:00;20.04.2021 02:00:00;23.66
20.04.2021 02:00:00;20.04.2021 03:00:00;23.49
20.04.2021 03:00:00;20.04.2021 04:00:00;23.41
20.04.2021 04:00:00;20.04.2021 05:00:00;23.79
20.04.2021 05:00:00;20.04.2021 06:00:00;24.4
20.04.2021 06:00:00;20.04.2021 07:00:00;34.03
20.04.2021 07:00:00;20.04.2021 08:00:00;73.52
20.04.2021 08:00:00;20.04.2021 09:00:00;82.72
20.04.2021 09:00:00;20.04.2021 10:00:00;99.69
20.04.2021 10:00:00;20.04.2021 11:00:00;78.13
20.04.2021 11:00:00;20.04.2021 12:00:00;69.53
20.04.2021 12:00:00;20.04.2021 13:00:00;62.27
20.04.2021 13:00:00;20.04.2021 14:00:00;60.46
20.04.2021 14:00:00;20.04.2021 15:00:00;60.01
20.04.2021 15:00:00;20.04.2021 16:00:00;34.92
20.04.2021 16:00:00;20.04.2021 17:00:00;44.98
20.04.2021 17:00:00;20.04.2021 18:00:00;58.83
20.04.2021 18:00:00;20.04.2021 19:00:00;62.92
20.04.2021 19:00:00;20.04.2021 20:00:00;65.65
20.04.2021 20:00:00;20.04.2021 21:00:00;62.91
20.04.2021 21:00:00;20.04.2021 22:00:00;25.44
20.04.2021 22:00:00;20.04.2021 23:00:00;23.08
20.04.2021 23:00:00;21.04.2021 00:00:00;17.63
21.04.2021 00:00:00;21.04.2021 01:00:00;15.43
21.04.2021 01:00:00;21.04.2021 02:00:00;17.19
21.04.2021 02:00:00;21.04.2021 03:00:00;17.79
21.04.2021 03:00:00;21.04.2021 04:00:00;17.72
21.04.2021 04:00:00;21.04.2021 05:00:00;20.27
21.04.2021 05:00:00;21.04.2021 06:00:00;23.12
21.04.2021 06:00:00;21.04.2021 07:00:00;24.85
21.04.2021 07:00:00;21.04.2021 08:00:00;27.02
21.04.2021 08:00:00;21.04.2021 09:00:00;34.25
21.04.2021 09:00:00;21.04.2021 10:00:00;46.68
21.04.2021 10:00:00;21.04.2021 11:00:00;37.4
21.04.2021 11:00:00;21.04.2021 12:00:00;35.08
21.04.2021 12:00:00;21.04.2021 13:00:00;37.42
21.04.2021 13:00:00;21.04.2021 14:00:00;38.33
21.04.2021 14:00:00;21.04.2021 15:00:00;42.22
21.04.2021 15:00:00;21.04.2021 16:00:00;26.53
21.04.2021 16:00:00;21.04.2021 17:00:00;34.07
21.04.2021 17:00:00;21.04.2021 18:00:00;38.07
21.04.2021 18:00:00;21.04.2021 19:00:00;35.52
21.04.2021 19:00:00;21.04.2021 20:00:00;42.86
21.04.2021 20:00:00;21.04.2021 21:00:00;39.91
21.04.2021 21:00:00;21.04.2021 22:00:00;25.42
21.04.2021 22:00:00;21.04.2021 23:00:00;26.05
21.04.2021 23:00:00;22.04.2021 00:00:00;23.53
22.04.2021 00:00:00;22.04.2021 01:00:00;23.73
22.04.2021 01:00:00;22.04.2021 02:00:00;10.5
22.04.2021 02:00:00;22.04.2021 03:00:00;8.72
22.04.2021 03:00:00;22.04.2021 04:00:00;8.78
22.04.2021 04:00:00;22.04.2021 05:00:00;9.67
22.04.2021 05:00:00;22.04.2021 06:00:00;10.33
22.04.2021 06:00:00;22.04.2021 07:00:00;15.08
22.04.2021 07:00:00;22.04.2021 08:00:00;38.28
22.04.2021 08:00:00;22.04.2021 09:00:00;64.15
22.04.2021 09:00:00;22.04.2021 10:00:00;57.92
22.04.2021 10:00:00;22.04.2021 11:00:00;41.69
22.04.2021 11:00:00;22.04.2021 12:00:00;60.85
22.04.2021 12:00:00;22.04.2021 13:00:00;56.92
22.04.2021 13:00:00;22.04.2021 14:00:00;43.55
22.04.2021 14:00:00;22.04.2021 15:00:00;39.41
22.04.2021 15:00:00;22.04.2021 16:00:00;21.71
22.04.2021 16:00:00;22.04.2021 17:00:00;21.51
22.04.2021 17:00:00;22.04.2021 18:00:00;21.53
22.04.2021 18:00:00;22.04.2021 19:00:00;28.03
22.04.2021 19:00:00;22.04.2021 20:00:00;42.04
22.04.2021 20:00:00;22.04.2021 21:00:00;44.29
22.04.2021 21:00:00;22.04.2021 22:00:00;44.05
22.04.2021 22:00:00;22.04.2021 23:00:00;40.91
22.04.2021 23:00:00;23.04.2021 00:00:00;31.47
23.04.2021 00:00:00;23.04.2021 01:00:00;22.07
23.04.2021 01:00:00;23.04.2021 02:00:00;16.7
23.04.2021 02:00:00;23.04.2021 03:00:00;16.31
23.04.2021 03:00:00;23.04.2021 04:00:00;16.12
23.04.2021 04:00:00;23.04.2021 05:00:00;16.12
23.04.2021 05:00:00;23.04.2021 06:00:00;16.53
23.04.2021 06:00:00;23.04.2021 07:00:00;16.69
23.04.2021 07:00:00;23.04.2021 08:00:00;40.7
23.04.2021 08:00:00;23.04.2021 09:00:00;57.96
23.04.2021 09:00:00;23.04.2021 10:00:00;62.94
23.04.2021 10:00:00;23.04.2021 11:00:00;48.63
23.04.2021 11:00:00;23.04.2021 12:00:00;38.58
23.04.2021 12:00:00;23.04.2021 13:00:00;30.05
23.04.2021 13:00:00;23.04.2021 14:00:00;22.12
23.04.2021 14:00:00;23.04.2021 15:00:00;21.21
23.04.2021 15:00:00;23.04.2021 16:00:00;17.18
23.04.2021 16:00:00;23.04.2021 17:00:00;16.97
23.04.2021 17:00:00;23.04.2021 18:00:00;17.01
23.04.2021 18:00:00;23.04.2021 19:00:00;17.82
23.04.2021 19:00:00;23.04.2021 20:00:00;22.01
23.04.2021 20:00:00;23.04.2021 21:00:00;23.14
23.04.2021 21:00:00;23.04.2021 22:00:00;17.81
23.04.2021 22:00:00;23.04.2021 23:00:00;17.27
23.04.2021 23:00:00;24.04.2021 00:00:00;17.04
24.04.2021 00:00:00;24.04.2021 01:00:00;16.27
24.04.2021 01:00:00;24.04.2021 02:00:00;15.12
24.04.2021 02:00:00;24.04.2021 03:00:00;15.61
24.04.2021 03:00:00;24.04.2021 04:00:00;16.06
24.04.2021 04:00:00;24.04.2021 05:00:00;15.75
24.04.2021 05:00:00;24.04.2021 06:00:00;15.91
24.04.2021 06:00:00;24.04.2021 07:00:00;13.88
24.04.2021 07:00:00;24.04.2021 08:00:00;16.63
24.04.2021 08:00:00;24.04.2021 09:00:00;16.62
24.04.2021 09:00:00;24.04.2021 10:00:00;16.94
24.04.2021 10:00:00;24.04.2021 11:00:00;17.55
24.04.2021 11:00:00;24.04.2021 12:00:00;17.9
24.04.2021 12:00:00;24.04.2021 13:00:00;17.56
24.04.2021 13:00:00;24.04.2021 14:00:00;17.1
24.04.2021 14:00:00;24.04.2021 15:00:00;16.77
24.04.2021 15:00:00;24.04.2021 16:00:00;15.22
24.04.2021 16:00:00;24.04.2021 17:00:00;14.94
24.04.2021 17:00:00;24.04.2021 18:00:00;14.86
24.04.2021 18:00:00;24.04.2021 19:00:00;17.85
24.04.2021 19:00:00;24.04.2021 20:00:00;24.05
24.04.2021 20:00:00;24.04.2021 21:00:00;24.41
24.04.2021 21:00:00;24.04.2021 22:00:00;24.45
24.04.2021 22:00:00;24.04.2021 23:00:00;24.43
24.04.2021 23:00:00;25.04.2021 00:00:00;23.66
25.04.2021 00:00:00;25.04.2021 01:00:00;16.46
25.04.2021 01:00:00;25.04.2021 02:00:00;17.58
25.04.2021 02:00:00;25.04.2021 03:00:00;15.53
25.04.2021 03:00:00;25.04.2021 04:00:00;13.62
25.04.2021 04:00:00;25.04.2021 05:00:00;13.28
25.04.2021 05:00:00;25.04.2021 06:00:00;13.96
25.04.2021 06:00:00;25.04.2021 07:00:00;14.74
25.04.2021 07:00:00;25.04.2021 08:00:00;16.09
25.04.2021 08:00:00;25.04.2021 09:00:00;16.72
25.04.2021 09:00:00;25.04.2021 10:00:00;19.44
25.04.2021 10:00:00;25.04.2021 11:00:00;19.88
25.04.2021 11:00:00;25.04.2021 12:00:00;17.8
25.04.2021 12:00:00;25.04.2021 13:00:00;15.5
25.04.2021 13:00:00;25.04.2021 14:00:00;15.05
25.04.2021 14:00:00;25.04.2021 15:00:00;1.89
25.04.2021 15:00:00;25.04.2021 16:00:00;0.06
25.04.2021 16:00:00;25.04.2021 17:00:00;0.64
25.04.2021 17:00:00;25.04.2021 18:00:00;3.99
25.04.2021 18:00:00;25.04.2021 19:00:00;18.74
25.04.2021 19:00:00;25.04.2021 20:00:00;24.27
25.04.2021 20:00:00;25.04.2021 21:00:00;27.34
25.04.2021 21:00:00;25.04.2021 22:00:00;27.48
25.04.2021 22:00:00;25.04.2021 23:00:00;27.48
25.04.2021 23:00:00;26.04.2021 00:00:00;26.23
26.04.2021 00:00:00;26.04.2021 01:00:00;23.36
26.04.2021 01:00:00;26.04.2021 02:00:00;23.16
26.04.2021 02:00:00;26.04.2021 03:00:00;22.94
26.04.2021 03:00:00;26.04.2021 04:00:00;22.68
26.04.2021 04:00:00;26.04.2021 05:00:00;23
26.04.2021 05:00:00;26.04.2021 06:00:00;23.33
26.04.2021 06:00:00;26.04.2021 07:00:00;27.16
26.04.2021 07:00:00;26.04.2021 08:00:00;71.28
26.04.2021 08:00:00;26.04.2021 09:00:00;79.33
26.04.2021 09:00:00;26.04.2021 10:00:00;81.33
26.04.2021 10:00:00;26.04.2021 11:00:00;74.41
26.04.2021 11:00:00;26.04.2021 12:00:00;71.01
26.04.2021 12:00:00;26.04.2021 13:00:00;70.65
26.04.2021 13:00:00;26.04.2021 14:00:00;69.07
26.04.2021 14:00:00;26.04.2021 15:00:00;69.04
26.04.2021 15:00:00;26.04.2021 16:00:00;48.34
26.04.2021 16:00:00;26.04.2021 17:00:00;49.14
26.04.2021 17:00:00;26.04.2021 18:00:00;64.51
26.04.2021 18:00:00;26.04.2021 19:00:00;66
26.04.2021 19:00:00;26.04.2021 20:00:00;75.21
26.04.2021 20:00:00;26.04.2021 21:00:00;78.75
26.04.2021 21:00:00;26.04.2021 22:00:00;78.43
26.04.2021 22:00:00;26.04.2021 23:00:00;67.79
26.04.2021 23:00:00;27.04.2021 00:00:00;59.86
27.04.2021 00:00:00;27.04.2021 01:00:00;45.65
27.04.2021 01:00:00;27.04.2021 02:00:00;50.91
27.04.2021 02:00:00;27.04.2021 03:00:00;47.73
27.04.2021 03:00:00;27.04.2021 04:00:00;47.67
27.04.2021 04:00:00;27.04.2021 05:00:00;47.17
27.04.2021 05:00:00;27.04.2021 06:00:00;48.91
27.04.2021 06:00:00;27.04.2021 07:00:00;51.5
27.04.2021 07:00:00;27.04.2021 08:00:00;73.55
27.04.2021 08:00:00;27.04.2021 09:00:00;80.95
27.04.2021 09:00:00;27.04.2021 10:00:00;81.61
27.04.2021 10:00:00;27.04.2021 11:00:00;77.21
27.04.2021 11:00:00;27.04.2021 12:00:00;74.62
27.04.2021 12:00:00;27.04.2021 13:00:00;77.26
27.04.2021 13:00:00;27.04.2021 14:00:00;77.24
27.04.2021 14:00:00;27.04.2021 15:00:00;65.39
27.04.2021 15:00:00;27.04.2021 16:00:00;45.79
27.04.2021 16:00:00;27.04.2021 17:00:00;47.22
27.04.2021 17:00:00;27.04.2021 18:00:00;56.05
27.04.2021 18:00:00;27.04.2021 19:00:00;64.76
27.04.2021 19:00:00;27.04.2021 20:00:00;70.31
27.04.2021 20:00:00;27.04.2021 21:00:00;70.97
27.04.2021 21:00:00;27.04.2021 22:00:00;56.25
27.04.2021 22:00:00;27.04.2021 23:00:00;57.72
27.04.2021 23:00:00;28.04.2021 00:00:00;52.19
28.04.2021 00:00:00;28.04.2021 01:00:00;48.11
28.04.2021 01:00:00;28.04.2021 02:00:00;47.06
28.04.2021 02:00:00;28.04.2021 03:00:00;46.39
28.04.2021 03:00:00;28.04.2021 04:00:00;46.98
28.04.2021 04:00:00;28.04.2021 05:00:00;47.83
28.04.2021 05:00:00;28.04.2021 06:00:00;48.89
28.04.2021 06:00:00;28.04.2021 07:00:00;52.15
28.04.2021 07:00:00;28.04.2021 08:00:00;69.41
28.04.2021 08:00:00;28.04.2021 09:00:00;81.48
28.04.2021 09:00:00;28.04.2021 10:00:00;85.57
28.04.2021 10:00:00;28.04.2021 11:00:00;69.99
28.04.2021 11:00:00;28.04.2021 12:00:00;69.88
28.04.2021 12:00:00;28.04.2021 13:00:00;63.25
28.04.2021 13:00:00;28.04.2021 14:00:00;65.1
28.04.2021 14:00:00;28.04.2021 15:00:00;62.15
28.04.2021 15:00:00;28.04.2021 16:00:00;50.84
28.04.2021 16:00:00;28.04.2021 17:00:00;54.3
28.04.2021 17:00:00;28.04.2021 18:00:00;60
28.04.2021 18:00:00;28.04.2021 19:00:00;63.61
28.04.2021 19:00:00;28.04.2021 20:00:00;65.2
28.04.2021 20:00:00;28.04.2021 21:00:00;73.68
28.04.2021 21:00:00;28.04.2021 22:00:00;63.31
28.04.2021 22:00:00;28.04.2021 23:00:00;60.66
28.04.2021 23:00:00;29.04.2021 00:00:00;54.97
29.04.2021 00:00:00;29.04.2021 01:00:00;48.99
29.04.2021 01:00:00;29.04.2021 02:00:00;48.29
29.04.2021 02:00:00;29.04.2021 03:00:00;47.66
29.04.2021 03:00:00;29.04.2021 04:00:00;46.79
29.04.2021 04:00:00;29.04.2021 05:00:00;47.65
29.04.2021 05:00:00;29.04.2021 06:00:00;48.44
29.04.2021 06:00:00;29.04.2021 07:00:00;49.23
29.04.2021 07:00:00;29.04.2021 08:00:00;65.07
29.04.2021 08:00:00;29.04.2021 09:00:00;77.99
29.04.2021 09:00:00;29.04.2021 10:00:00;83.04
29.04.2021 10:00:00;29.04.2021 11:00:00;70.01
29.04.2021 11:00:00;29.04.2021 12:00:00;71.67
29.04.2021 12:00:00;29.04.2021 13:00:00;67.16
29.04.2021 13:00:00;29.04.2021 14:00:00;67.1
29.04.2021 14:00:00;29.04.2021 15:00:00;59.99
29.04.2021 15:00:00;29.04.2021 16:00:00;46.7
29.04.2021 16:00:00;29.04.2021 17:00:00;45.41
29.04.2021 17:00:00;29.04.2021 18:00:00;60
29.04.2021 18:00:00;29.04.2021 19:00:00;53.97
29.04.2021 19:00:00;29.04.2021 20:00:00;53.99
29.04.2021 20:00:00;29.04.2021 21:00:00;52.37
29.04.2021 21:00:00;29.04.2021 22:00:00;49.37
29.04.2021 22:00:00;29.04.2021 23:00:00;49.33
29.04.2021 23:00:00;30.04.2021 00:00:00;46.75
30.04.2021 00:00:00;30.04.2021 01:00:00;37.22
30.04.2021 01:00:00;30.04.2021 02:00:00;35.16
30.04.2021 02:00:00;30.04.2021 03:00:00;35.03
30.04.2021 03:00:00;30.04.2021 04:00:00;34.6
30.04.2021 04:00:00;30.04.2021 05:00:00;35.11
30.04.2021 05:00:00;30.04.2021 06:00:00;36.08
30.04.2021 06:00:00;30.04.2021 07:00:00;41.86
30.04.2021 07:00:00;30.04.2021 08:00:00;58.53
30.04.2021 08:00:00;30.04.2021 09:00:00;78.74
30.04.2021 09:00:00;30.04.2021 10:00:00;82.29
30.04.2021 10:00:00;30.04.2021 11:00:00;76.02
30.04.2021 11:00:00;30.04.2021 12:00:00;70.76
30.04.2021 12:00:00;30.04.2021 13:00:00;67.1
30.04.2021 13:00:00;30.04.2021 14:00:00;50.97
30.04.2021 14:00:00;30.04.2021 15:00:00;49.94
30.04.2021 15:00:00;30.04.2021 16:00:00;50.12
30.04.2021 16:00:00;30.04.2021 17:00:00;48.98
30.04.2021 17:00:00;30.04.2021 18:00:00;51.37
30.04.2021 18:00:00;30.04.2021 19:00:00;52.7
30.04.2021 19:00:00;30.04.2021 20:00:00;52.54
30.04.2021 20:00:00;30.04.2021 21:00:00;51.69
30.04.2021 21:00:00;30.04.2021 22:00:00;49.83
30.04.2021 22:00:00;30.04.2021 23:00:00;44.81
30.04.2021 23:00:00;01.05.2021 00:00:00;44.11
01.05.2021 00:00:00;01.05.2021 01:00:00;37.34
01.05.2021 01:00:00;01.05.2021 02:00:00;43.79
01.05.2021 02:00:00;01.05.2021 03:00:00;43.24
01.05.2021 03:00:00;01.05.2021 04:00:00;42.45
01.05.2021 04:00:00;01.05.2021 05:00:00;42.73
01.05.2021 05:00:00;01.05.2021 06:00:00;42.78
01.05.2021 06:00:00;01.05.2021 07:00:00;43.46
01.05.2021 07:00:00;01.05.2021 08:00:00;44.19
01.05.2021 08:00:00;01.05.2021 09:00:00;45.4
01.05.2021 09:00:00;01.05.2021 10:00:00;46.91
01.05.2021 10:00:00;01.05.2021 11:00:00;49.22
01.05.2021 11:00:00;01.05.2021 12:00:00;48.88
01.05.2021 12:00:00;01.05.2021 13:00:00;47.32
01.05.2021 13:00:00;01.05.2021 14:00:00;45.73
01.05.2021 14:00:00;01.05.2021 15:00:00;45.74
01.05.2021 15:00:00;01.05.2021 16:00:00;45.44
01.05.2021 16:00:00;01.05.2021 17:00:00;44.44
01.05.2021 17:00:00;01.05.2021 18:00:00;45.97
01.05.2021 18:00:00;01.05.2021 19:00:00;48.85
01.05.2021 19:00:00;01.05.2021 20:00:00;51.1
01.05.2021 20:00:00;01.05.2021 21:00:00;51.6
01.05.2021 21:00:00;01.05.2021 22:00:00;51.03
01.05.2021 22:00:00;01.05.2021 23:00:00;52.59
01.05.2021 23:00:00;02.05.2021 00:00:00;49.15
02.05.2021 00:00:00;02.05.2021 01:00:00;45.31
02.05.2021 01:00:00;02.05.2021 02:00:00;46.3
02.05.2021 02:00:00;02.05.2021 03:00:00;45.2
02.05.2021 03:00:00;02.05.2021 04:00:00;45.02
02.05.2021 04:00:00;02.05.2021 05:00:00;46.39
02.05.2021 05:00:00;02.05.2021 06:00:00;46.9
02.05.2021 06:00:00;02.05.2021 07:00:00;47.77
02.05.2021 07:00:00;02.05.2021 08:00:00;47.05
02.05.2021 08:00:00;02.05.2021 09:00:00;47.96
02.05.2021 09:00:00;02.05.2021 10:00:00;49.29
02.05.2021 10:00:00;02.05.2021 11:00:00;47.95
02.05.2021 11:00:00;02.05.2021 12:00:00;46.31
02.05.2021 12:00:00;02.05.2021 13:00:00;46.13
02.05.2021 13:00:00;02.05.2021 14:00:00;43.91
02.05.2021 14:00:00;02.05.2021 15:00:00;35.2
02.05.2021 15:00:00;02.05.2021 16:00:00;33.07
02.05.2021 16:00:00;02.05.2021 17:00:00;33.46
02.05.2021 17:00:00;02.05.2021 18:00:00;36.06
02.05.2021 18:00:00;02.05.2021 19:00:00;41.99
02.05.2021 19:00:00;02.05.2021 20:00:00;46.52
02.05.2021 20:00:00;02.05.2021 21:00:00;50.6
02.05.2021 21:00:00;02.05.2021 22:00:00;51.57
02.05.2021 22:00:00;02.05.2021 23:00:00;53.99
02.05.2021 23:00:00;03.05.2021 00:00:00;55.48
03.05.2021 00:00:00;03.05.2021 01:00:00;51.36
03.05.2021 01:00:00;03.05.2021 02:00:00;52.63
03.05.2021 02:00:00;03.05.2021 03:00:00;50.99
03.05.2021 03:00:00;03.05.2021 04:00:00;49.95
03.05.2021 04:00:00;03.05.2021 05:00:00;50.16
03.05.2021 05:00:00;03.05.2021 06:00:00;50.1
03.05.2021 06:00:00;03.05.2021 07:00:00;54.87
03.05.2021 07:00:00;03.05.2021 08:00:00;67.74
03.05.2021 08:00:00;03.05.2021 09:00:00;84.35
03.05.2021 09:00:00;03.05.2021 10:00:00;87.93
