Delivery Start (EET);Delivery End (EET);FI Price (EUR)
13.03.2024 22:00:00;13.03.2024 23:00:00;30.89
13.03.2024 23:00:00;14.03.2024 00:00:00;25.91
14.03.2024 00:00:00;14.03.2024 01:00:00;12.5
14.03.2024 01:00:00;14.03.2024 02:00:00;26.21
14.03.2024 02:00:00;14.03.2024 03:00:00;20.98
14.03.2024 03:00:00;14.03.2024 04:00:00;19.02
14.03.2024 04:00:00;14.03.2024 05:00:00;12.95
14.03.2024 05:00:00;14.03.2024 06:00:00;14.26
14.03.2024 06:00:00;14.03.2024 07:00:00;19.94
14.03.2024 07:00:00;14.03.2024 08:00:00;26.87
14.03.2024 08:00:00;14.03.2024 09:00:00;30.37
14.03.2024 09:00:00;14.03.2024 10:00:00;30.49
14.03.2024 10:00:00;14.03.2024 11:00:00;30.13
14.03.2024 11:00:00;14.03.2024 12:00:00;30.34
14.03.2024 12:00:00;14.03.2024 13:00:00;30.63
14.03.2024 13:00:00;14.03.2024 14:00:00;29.97
14.03.2024 14:00:00;14.03.2024 15:00:00;29.04
14.03.2024 15:00:00;14.03.2024 16:00:00;27.45
14.03.2024 16:00:00;14.03.2024 17:00:00;24.94
14.03.2024 17:00:00;14.03.2024 18:00:00;22.35
14.03.2024 18:00:00;14.03.2024 19:00:00;20.94
14.03.2024 19:00:00;14.03.2024 20:00:00;23.26
14.03.2024 20:00:00;14.03.2024 21:00:00;19.36
14.03.2024 21:00:00;14.03.2024 22:00:00;14.26
14.03.2024 22:00:00;14.03.2024 23:00:00;3.49
14.03.2024 23:00:00;15.03.2024 00:00:00;0.1
15.03.2024 00:00:00;15.03.2024 01:00:00;-0.09
15.03.2024 01:00:00;15.03.2024 02:00:00;-0.11
15.03.2024 02:00:00;15.03.2024 03:00:00;-0.11
15.03.2024 03:00:00;15.03.2024 04:00:00;-0.1
15.03.2024 04:00:00;15.03.2024 05:00:00;-0.06
15.03.2024 05:00:00;15.03.2024 06:00:00;0.01
15.03.2024 06:00:00;15.03.2024 07:00:00;13.4
15.03.2024 07:00:00;15.03.2024 08:00:00;27.25
15.03.2024 08:00:00;15.03.2024 09:00:00;35.37
15.03.2024 09:00:00;15.03.2024 10:00:00;39.51
15.03.2024 10:00:00;15.03.2024 11:00:00;42.09
15.03.2024 11:00:00;15.03.2024 12:00:00;44.97
15.03.2024 12:00:00;15.03.2024 13:00:00;39.18
15.03.2024 13:00:00;15.03.2024 14:00:00;38.34
15.03.2024 14:00:00;15.03.2024 15:00:00;37.95
15.03.2024 15:00:00;15.03.2024 16:00:00;43.85
15.03.2024 16:00:00;15.03.2024 17:00:00;50.31
15.03.2024 17:00:00;15.03.2024 18:00:00;51.85
15.03.2024 18:00:00;15.03.2024 19:00:00;55.61
15.03.2024 19:00:00;15.03.2024 20:00:00;56.79
15.03.2024 20:00:00;15.03.2024 21:00:00;52.2
15.03.2024 21:00:00;15.03.2024 22:00:00;48.92
15.03.2024 22:00:00;15.03.2024 23:00:00;43.94
15.03.2024 23:00:00;16.03.2024 00:00:00;40
16.03.2024 00:00:00;16.03.2024 01:00:00;38.22
16.03.2024 01:00:00;16.03.2024 02:00:00;38.05
16.03.2024 02:00:00;16.03.2024 03:00:00;38.09
16.03.2024 03:00:00;16.03.2024 04:00:00;36.68
16.03.2024 04:00:00;16.03.2024 05:00:00;35.62
16.03.2024 05:00:00;16.03.2024 06:00:00;34.9
16.03.2024 06:00:00;16.03.2024 07:00:00;34.26
16.03.2024 07:00:00;16.03.2024 08:00:00;34.28
16.03.2024 08:00:00;16.03.2024 09:00:00;35.57
16.03.2024 09:00:00;16.03.2024 10:00:00;37.08
16.03.2024 10:00:00;16.03.2024 11:00:00;38.89
16.03.2024 11:00:00;16.03.2024 12:00:00;39.19
16.03.2024 12:00:00;16.03.2024 13:00:00;38.89
16.03.2024 13:00:00;16.03.2024 14:00:00;35.82
16.03.2024 14:00:00;16.03.2024 15:00:00;21.9
16.03.2024 15:00:00;16.03.2024 16:00:00;12.99
16.03.2024 16:00:00;16.03.2024 17:00:00;29
16.03.2024 17:00:00;16.03.2024 18:00:00;34.22
16.03.2024 18:00:00;16.03.2024 19:00:00;38.22
16.03.2024 19:00:00;16.03.2024 20:00:00;37.92
16.03.2024 20:00:00;16.03.2024 21:00:00;33.16
16.03.2024 21:00:00;16.03.2024 22:00:00;29.69
16.03.2024 22:00:00;16.03.2024 23:00:00;28.88
16.03.2024 23:00:00;17.03.2024 00:00:00;25.37
17.03.2024 00:00:00;17.03.2024 01:00:00;17.03
17.03.2024 01:00:00;17.03.2024 02:00:00;26.4
17.03.2024 02:00:00;17.03.2024 03:00:00;27.51
17.03.2024 03:00:00;17.03.2024 04:00:00;29.11
17.03.2024 04:00:00;17.03.2024 05:00:00;30.3
17.03.2024 05:00:00;17.03.2024 06:00:00;35.05
17.03.2024 06:00:00;17.03.2024 07:00:00;38.47
17.03.2024 07:00:00;17.03.2024 08:00:00;41.29
17.03.2024 08:00:00;17.03.2024 09:00:00;49.2
17.03.2024 09:00:00;17.03.2024 10:00:00;49.48
17.03.2024 10:00:00;17.03.2024 11:00:00;47.15
17.03.2024 11:00:00;17.03.2024 12:00:00;45.4
17.03.2024 12:00:00;17.03.2024 13:00:00;45.91
17.03.2024 13:00:00;17.03.2024 14:00:00;41.81
17.03.2024 14:00:00;17.03.2024 15:00:00;40.15
17.03.2024 15:00:00;17.03.2024 16:00:00;46.91
17.03.2024 16:00:00;17.03.2024 17:00:00;54.32
17.03.2024 17:00:00;17.03.2024 18:00:00;57.46
17.03.2024 18:00:00;17.03.2024 19:00:00;73.18
17.03.2024 19:00:00;17.03.2024 20:00:00;92.04
17.03.2024 20:00:00;17.03.2024 21:00:00;85.56
17.03.2024 21:00:00;17.03.2024 22:00:00;61.02
17.03.2024 22:00:00;17.03.2024 23:00:00;57.73
17.03.2024 23:00:00;18.03.2024 00:00:00;55.4
18.03.2024 00:00:00;18.03.2024 01:00:00;45.43
18.03.2024 01:00:00;18.03.2024 02:00:00;54.52
18.03.2024 02:00:00;18.03.2024 03:00:00;41.15
18.03.2024 03:00:00;18.03.2024 04:00:00;39.9
18.03.2024 04:00:00;18.03.2024 05:00:00;39.05
18.03.2024 05:00:00;18.03.2024 06:00:00;39.5
18.03.2024 06:00:00;18.03.2024 07:00:00;41.26
18.03.2024 07:00:00;18.03.2024 08:00:00;43.2
18.03.2024 08:00:00;18.03.2024 09:00:00;47.74
18.03.2024 09:00:00;18.03.2024 10:00:00;91.43
18.03.2024 10:00:00;18.03.2024 11:00:00;78.47
18.03.2024 11:00:00;18.03.2024 12:00:00;69.93
18.03.2024 12:00:00;18.03.2024 13:00:00;63.15
18.03.2024 13:00:00;18.03.2024 14:00:00;61.12
18.03.2024 14:00:00;18.03.2024 15:00:00;58.97
18.03.2024 15:00:00;18.03.2024 16:00:00;57.75
18.03.2024 16:00:00;18.03.2024 17:00:00;57.58
18.03.2024 17:00:00;18.03.2024 18:00:00;57.74
18.03.2024 18:00:00;18.03.2024 19:00:00;66.1
18.03.2024 19:00:00;18.03.2024 20:00:00;74.46
18.03.2024 20:00:00;18.03.2024 21:00:00;60.24
18.03.2024 21:00:00;18.03.2024 22:00:00;48.02
18.03.2024 22:00:00;18.03.2024 23:00:00;47.66
18.03.2024 23:00:00;19.03.2024 00:00:00;46.58
19.03.2024 00:00:00;19.03.2024 01:00:00;44.31
19.03.2024 01:00:00;19.03.2024 02:00:00;42.4
19.03.2024 02:00:00;19.03.2024 03:00:00;43.08
19.03.2024 03:00:00;19.03.2024 04:00:00;44.67
19.03.2024 04:00:00;19.03.2024 05:00:00;45.99
19.03.2024 05:00:00;19.03.2024 06:00:00;48.24
19.03.2024 06:00:00;19.03.2024 07:00:00;54.95
19.03.2024 07:00:00;19.03.2024 08:00:00;59.09
19.03.2024 08:00:00;19.03.2024 09:00:00;91.04
19.03.2024 09:00:00;19.03.2024 10:00:00;95.87
19.03.2024 10:00:00;19.03.2024 11:00:00;72.02
19.03.2024 11:00:00;19.03.2024 12:00:00;64.15
19.03.2024 12:00:00;19.03.2024 13:00:00;57.41
19.03.2024 13:00:00;19.03.2024 14:00:00;54.47
19.03.2024 14:00:00;19.03.2024 15:00:00;54.96
19.03.2024 15:00:00;19.03.2024 16:00:00;56.24
19.03.2024 16:00:00;19.03.2024 17:00:00;58.27
19.03.2024 17:00:00;19.03.2024 18:00:00;62.37
19.03.2024 18:00:00;19.03.2024 19:00:00;68.7
19.03.2024 19:00:00;19.03.2024 20:00:00;66.24
19.03.2024 20:00:00;19.03.2024 21:00:00;59.16
19.03.2024 21:00:00;19.03.2024 22:00:00;45.19
19.03.2024 22:00:00;19.03.2024 23:00:00;49.38
19.03.2024 23:00:00;20.03.2024 00:00:00;45.93
20.03.2024 00:00:00;20.03.2024 01:00:00;42.57
20.03.2024 01:00:00;20.03.2024 02:00:00;46.05
20.03.2024 02:00:00;20.03.2024 03:00:00;45.94
20.03.2024 03:00:00;20.03.2024 04:00:00;46.62
20.03.2024 04:00:00;20.03.2024 05:00:00;47.75
20.03.2024 05:00:00;20.03.2024 06:00:00;50.15
20.03.2024 06:00:00;20.03.2024 07:00:00;50.18
20.03.2024 07:00:00;20.03.2024 08:00:00;59.73
20.03.2024 08:00:00;20.03.2024 09:00:00;111.95
20.03.2024 09:00:00;20.03.2024 10:00:00;95.97
20.03.2024 10:00:00;20.03.2024 11:00:00;68.92
20.03.2024 11:00:00;20.03.2024 12:00:00;65.21
20.03.2024 12:00:00;20.03.2024 13:00:00;63.82
20.03.2024 13:00:00;20.03.2024 14:00:00;59.96
20.03.2024 14:00:00;20.03.2024 15:00:00;61.97
20.03.2024 15:00:00;20.03.2024 16:00:00;62.81
20.03.2024 16:00:00;20.03.2024 17:00:00;68.13
20.03.2024 17:00:00;20.03.2024 18:00:00;73.52
20.03.2024 18:00:00;20.03.2024 19:00:00;74.01
20.03.2024 19:00:00;20.03.2024 20:00:00;69.97
20.03.2024 20:00:00;20.03.2024 21:00:00;87.21
20.03.2024 21:00:00;20.03.2024 22:00:00;65.02
20.03.2024 22:00:00;20.03.2024 23:00:00;61.19
20.03.2024 23:00:00;21.03.2024 00:00:00;59.31
21.03.2024 00:00:00;21.03.2024 01:00:00;58.09
21.03.2024 01:00:00;21.03.2024 02:00:00;59.41
21.03.2024 02:00:00;21.03.2024 03:00:00;58.83
21.03.2024 03:00:00;21.03.2024 04:00:00;58.02
21.03.2024 04:00:00;21.03.2024 05:00:00;58.55
21.03.2024 05:00:00;21.03.2024 06:00:00;59.03
21.03.2024 06:00:00;21.03.2024 07:00:00;61.01
21.03.2024 07:00:00;21.03.2024 08:00:00;81
21.03.2024 08:00:00;21.03.2024 09:00:00;98.21
21.03.2024 09:00:00;21.03.2024 10:00:00;102.29
21.03.2024 10:00:00;21.03.2024 11:00:00;80
21.03.2024 11:00:00;21.03.2024 12:00:00;72.41
21.03.2024 12:00:00;21.03.2024 13:00:00;129.05
21.03.2024 13:00:00;21.03.2024 14:00:00;129.08
21.03.2024 14:00:00;21.03.2024 15:00:00;133.05
21.03.2024 15:00:00;21.03.2024 16:00:00;65.24
21.03.2024 16:00:00;21.03.2024 17:00:00;65.01
21.03.2024 17:00:00;21.03.2024 18:00:00;75.27
21.03.2024 18:00:00;21.03.2024 19:00:00;100.9
21.03.2024 19:00:00;21.03.2024 20:00:00;127.13
21.03.2024 20:00:00;21.03.2024 21:00:00;120.69
21.03.2024 21:00:00;21.03.2024 22:00:00;81.91
21.03.2024 22:00:00;21.03.2024 23:00:00;66.46
21.03.2024 23:00:00;22.03.2024 00:00:00;59.52
22.03.2024 00:00:00;22.03.2024 01:00:00;41.02
22.03.2024 01:00:00;22.03.2024 02:00:00;37.68
22.03.2024 02:00:00;22.03.2024 03:00:00;34.26
22.03.2024 03:00:00;22.03.2024 04:00:00;32.24
22.03.2024 04:00:00;22.03.2024 05:00:00;28.92
22.03.2024 05:00:00;22.03.2024 06:00:00;31.92
22.03.2024 06:00:00;22.03.2024 07:00:00;36.94
22.03.2024 07:00:00;22.03.2024 08:00:00;42.32
22.03.2024 08:00:00;22.03.2024 09:00:00;48.05
22.03.2024 09:00:00;22.03.2024 10:00:00;53.23
22.03.2024 10:00:00;22.03.2024 11:00:00;54.97
22.03.2024 11:00:00;22.03.2024 12:00:00;51.28
22.03.2024 12:00:00;22.03.2024 13:00:00;48.8
22.03.2024 13:00:00;22.03.2024 14:00:00;48.6
22.03.2024 14:00:00;22.03.2024 15:00:00;50.26
22.03.2024 15:00:00;22.03.2024 16:00:00;48.75
22.03.2024 16:00:00;22.03.2024 17:00:00;49.81
22.03.2024 17:00:00;22.03.2024 18:00:00;53.42
22.03.2024 18:00:00;22.03.2024 19:00:00;58.03
22.03.2024 19:00:00;22.03.2024 20:00:00;59.51
22.03.2024 20:00:00;22.03.2024 21:00:00;59.73
22.03.2024 21:00:00;22.03.2024 22:00:00;54.03
22.03.2024 22:00:00;22.03.2024 23:00:00;50.64
22.03.2024 23:00:00;23.03.2024 00:00:00;49.48
23.03.2024 00:00:00;23.03.2024 01:00:00;46.58
23.03.2024 01:00:00;23.03.2024 02:00:00;36.79
23.03.2024 02:00:00;23.03.2024 03:00:00;37.3
23.03.2024 03:00:00;23.03.2024 04:00:00;36.91
23.03.2024 04:00:00;23.03.2024 05:00:00;37.91
23.03.2024 05:00:00;23.03.2024 06:00:00;38.03
23.03.2024 06:00:00;23.03.2024 07:00:00;38.11
23.03.2024 07:00:00;23.03.2024 08:00:00;41.95
23.03.2024 08:00:00;23.03.2024 09:00:00;43.48
23.03.2024 09:00:00;23.03.2024 10:00:00;37.72
23.03.2024 10:00:00;23.03.2024 11:00:00;23.93
23.03.2024 11:00:00;23.03.2024 12:00:00;11.6
23.03.2024 12:00:00;23.03.2024 13:00:00;10.4
23.03.2024 13:00:00;23.03.2024 14:00:00;10.35
23.03.2024 14:00:00;23.03.2024 15:00:00;14.52
23.03.2024 15:00:00;23.03.2024 16:00:00;23.96
23.03.2024 16:00:00;23.03.2024 17:00:00;29.28
23.03.2024 17:00:00;23.03.2024 18:00:00;38.37
23.03.2024 18:00:00;23.03.2024 19:00:00;48.29
23.03.2024 19:00:00;23.03.2024 20:00:00;54.89
23.03.2024 20:00:00;23.03.2024 21:00:00;58.64
23.03.2024 21:00:00;23.03.2024 22:00:00;51.81
23.03.2024 22:00:00;23.03.2024 23:00:00;46.97
23.03.2024 23:00:00;24.03.2024 00:00:00;40.28
24.03.2024 00:00:00;24.03.2024 01:00:00;31.22
24.03.2024 01:00:00;24.03.2024 02:00:00;36.26
24.03.2024 02:00:00;24.03.2024 03:00:00;33.87
24.03.2024 03:00:00;24.03.2024 04:00:00;33.37
24.03.2024 04:00:00;24.03.2024 05:00:00;33.54
24.03.2024 05:00:00;24.03.2024 06:00:00;35.16
24.03.2024 06:00:00;24.03.2024 07:00:00;36.34
24.03.2024 07:00:00;24.03.2024 08:00:00;33.17
24.03.2024 08:00:00;24.03.2024 09:00:00;37.23
24.03.2024 09:00:00;24.03.2024 10:00:00;41.92
24.03.2024 10:00:00;24.03.2024 11:00:00;45.09
24.03.2024 11:00:00;24.03.2024 12:00:00;46.25
24.03.2024 12:00:00;24.03.2024 13:00:00;48.23
24.03.2024 13:00:00;24.03.2024 14:00:00;49.63
24.03.2024 14:00:00;24.03.2024 15:00:00;49.24
24.03.2024 15:00:00;24.03.2024 16:00:00;49.53
24.03.2024 16:00:00;24.03.2024 17:00:00;51.23
24.03.2024 17:00:00;24.03.2024 18:00:00;54.9
24.03.2024 18:00:00;24.03.2024 19:00:00;59.4
24.03.2024 19:00:00;24.03.2024 20:00:00;75
24.03.2024 20:00:00;24.03.2024 21:00:00;74.9
24.03.2024 21:00:00;24.03.2024 22:00:00;66.9
24.03.2024 22:00:00;24.03.2024 23:00:00;64.77
24.03.2024 23:00:00;25.03.2024 00:00:00;64.27
25.03.2024 00:00:00;25.03.2024 01:00:00;62.2
25.03.2024 01:00:00;25.03.2024 02:00:00;62.51
25.03.2024 02:00:00;25.03.2024 03:00:00;62.29
25.03.2024 03:00:00;25.03.2024 04:00:00;61.97
25.03.2024 04:00:00;25.03.2024 05:00:00;63.95
25.03.2024 05:00:00;25.03.2024 06:00:00;66.96
25.03.2024 06:00:00;25.03.2024 07:00:00;77.14
25.03.2024 07:00:00;25.03.2024 08:00:00;88.43
25.03.2024 08:00:00;25.03.2024 09:00:00;157.78
25.03.2024 09:00:00;25.03.2024 10:00:00;140.1
25.03.2024 10:00:00;25.03.2024 11:00:00;97.99
25.03.2024 11:00:00;25.03.2024 12:00:00;80.05
25.03.2024 12:00:00;25.03.2024 13:00:00;80.14
25.03.2024 13:00:00;25.03.2024 14:00:00;79.07
25.03.2024 14:00:00;25.03.2024 15:00:00;75.35
25.03.2024 15:00:00;25.03.2024 16:00:00;74.06
25.03.2024 16:00:00;25.03.2024 17:00:00;73.97
25.03.2024 17:00:00;25.03.2024 18:00:00;81.05
25.03.2024 18:00:00;25.03.2024 19:00:00;111.88
25.03.2024 19:00:00;25.03.2024 20:00:00;172.15
25.03.2024 20:00:00;25.03.2024 21:00:00;149.75
25.03.2024 21:00:00;25.03.2024 22:00:00;100.27
25.03.2024 22:00:00;25.03.2024 23:00:00;82.39
25.03.2024 23:00:00;26.03.2024 00:00:00;79.56
26.03.2024 00:00:00;26.03.2024 01:00:00;74.74
26.03.2024 01:00:00;26.03.2024 02:00:00;72.15
26.03.2024 02:00:00;26.03.2024 03:00:00;70.15
26.03.2024 03:00:00;26.03.2024 04:00:00;67.26
26.03.2024 04:00:00;26.03.2024 05:00:00;66.35
26.03.2024 05:00:00;26.03.2024 06:00:00;79.79
26.03.2024 06:00:00;26.03.2024 07:00:00;98.01
26.03.2024 07:00:00;26.03.2024 08:00:00;92.35
26.03.2024 08:00:00;26.03.2024 09:00:00;139.28
26.03.2024 09:00:00;26.03.2024 10:00:00;141.24
26.03.2024 10:00:00;26.03.2024 11:00:00;98.05
26.03.2024 11:00:00;26.03.2024 12:00:00;87.07
26.03.2024 12:00:00;26.03.2024 13:00:00;87.05
26.03.2024 13:00:00;26.03.2024 14:00:00;79.9
26.03.2024 14:00:00;26.03.2024 15:00:00;79.8
26.03.2024 15:00:00;26.03.2024 16:00:00;87.02
26.03.2024 16:00:00;26.03.2024 17:00:00;98.01
26.03.2024 17:00:00;26.03.2024 18:00:00;105.95
26.03.2024 18:00:00;26.03.2024 19:00:00;135.19
26.03.2024 19:00:00;26.03.2024 20:00:00;135.45
26.03.2024 20:00:00;26.03.2024 21:00:00;74.02
26.03.2024 21:00:00;26.03.2024 22:00:00;58.36
26.03.2024 22:00:00;26.03.2024 23:00:00;58.01
26.03.2024 23:00:00;27.03.2024 00:00:00;56.65
27.03.2024 00:00:00;27.03.2024 01:00:00;55.17
27.03.2024 01:00:00;27.03.2024 02:00:00;50.55
27.03.2024 02:00:00;27.03.2024 03:00:00;48.42
27.03.2024 03:00:00;27.03.2024 04:00:00;46.48
27.03.2024 04:00:00;27.03.2024 05:00:00;46.46
27.03.2024 05:00:00;27.03.2024 06:00:00;46.97
27.03.2024 06:00:00;27.03.2024 07:00:00;47.69
27.03.2024 07:00:00;27.03.2024 08:00:00;48.99
27.03.2024 08:00:00;27.03.2024 09:00:00;53.57
27.03.2024 09:00:00;27.03.2024 10:00:00;59.72
27.03.2024 10:00:00;27.03.2024 11:00:00;54.71
27.03.2024 11:00:00;27.03.2024 12:00:00;49.55
27.03.2024 12:00:00;27.03.2024 13:00:00;45.2
27.03.2024 13:00:00;27.03.2024 14:00:00;44.99
27.03.2024 14:00:00;27.03.2024 15:00:00;46.15
27.03.2024 15:00:00;27.03.2024 16:00:00;47.75
27.03.2024 16:00:00;27.03.2024 17:00:00;47.89
27.03.2024 17:00:00;27.03.2024 18:00:00;47.49
27.03.2024 18:00:00;27.03.2024 19:00:00;48.51
27.03.2024 19:00:00;27.03.2024 20:00:00;47.96
27.03.2024 20:00:00;27.03.2024 21:00:00;46.9
27.03.2024 21:00:00;27.03.2024 22:00:00;44.79
27.03.2024 22:00:00;27.03.2024 23:00:00;43.62
27.03.2024 23:00:00;28.03.2024 00:00:00;43
28.03.2024 00:00:00;28.03.2024 01:00:00;42.06
28.03.2024 01:00:00;28.03.2024 02:00:00;35.64
28.03.2024 02:00:00;28.03.2024 03:00:00;37.63
28.03.2024 03:00:00;28.03.2024 04:00:00;35.56
28.03.2024 04:00:00;28.03.2024 05:00:00;35.14
28.03.2024 05:00:00;28.03.2024 06:00:00;38.18
28.03.2024 06:00:00;28.03.2024 07:00:00;40.69
28.03.2024 07:00:00;28.03.2024 08:00:00;43.62
28.03.2024 08:00:00;28.03.2024 09:00:00;47.96
28.03.2024 09:00:00;28.03.2024 10:00:00;53.47
28.03.2024 10:00:00;28.03.2024 11:00:00;55.53
28.03.2024 11:00:00;28.03.2024 12:00:00;46.16
28.03.2024 12:00:00;28.03.2024 13:00:00;37.91
28.03.2024 13:00:00;28.03.2024 14:00:00;32.91
28.03.2024 14:00:00;28.03.2024 15:00:00;30.29
28.03.2024 15:00:00;28.03.2024 16:00:00;29.47
28.03.2024 16:00:00;28.03.2024 17:00:00;24.67
28.03.2024 17:00:00;28.03.2024 18:00:00;34.99
28.03.2024 18:00:00;28.03.2024 19:00:00;44.33
28.03.2024 19:00:00;28.03.2024 20:00:00;43.69
28.03.2024 20:00:00;28.03.2024 21:00:00;42.52
28.03.2024 21:00:00;28.03.2024 22:00:00;38.92
28.03.2024 22:00:00;28.03.2024 23:00:00;36.1
28.03.2024 23:00:00;29.03.2024 00:00:00;31.12
29.03.2024 00:00:00;29.03.2024 01:00:00;24.08
29.03.2024 01:00:00;29.03.2024 02:00:00;20.6
29.03.2024 02:00:00;29.03.2024 03:00:00;18.38
29.03.2024 03:00:00;29.03.2024 04:00:00;12.13
29.03.2024 04:00:00;29.03.2024 05:00:00;9.99
29.03.2024 05:00:00;29.03.2024 06:00:00;12.01
29.03.2024 06:00:00;29.03.2024 07:00:00;12.77
29.03.2024 07:00:00;29.03.2024 08:00:00;21.49
29.03.2024 08:00:00;29.03.2024 09:00:00;22.39
29.03.2024 09:00:00;29.03.2024 10:00:00;15.94
29.03.2024 10:00:00;29.03.2024 11:00:00;13.28
29.03.2024 11:00:00;29.03.2024 12:00:00;16.88
29.03.2024 12:00:00;29.03.2024 13:00:00;18.83
29.03.2024 13:00:00;29.03.2024 14:00:00;13
29.03.2024 14:00:00;29.03.2024 15:00:00;9.86
29.03.2024 15:00:00;29.03.2024 16:00:00;13.44
29.03.2024 16:00:00;29.03.2024 17:00:00;26.19
29.03.2024 17:00:00;29.03.2024 18:00:00;39.7
29.03.2024 18:00:00;29.03.2024 19:00:00;42.32
29.03.2024 19:00:00;29.03.2024 20:00:00;41.95
29.03.2024 20:00:00;29.03.2024 21:00:00;41.88
29.03.2024 21:00:00;29.03.2024 22:00:00;41.98
29.03.2024 22:00:00;29.03.2024 23:00:00;39.91
29.03.2024 23:00:00;30.03.2024 00:00:00;37.02
30.03.2024 00:00:00;30.03.2024 01:00:00;35.48
30.03.2024 01:00:00;30.03.2024 02:00:00;38.45
30.03.2024 02:00:00;30.03.2024 03:00:00;38.82
30.03.2024 03:00:00;30.03.2024 04:00:00;38.81
30.03.2024 04:00:00;30.03.2024 05:00:00;39.6
30.03.2024 05:00:00;30.03.2024 06:00:00;41.73
30.03.2024 06:00:00;30.03.2024 07:00:00;43.52
30.03.2024 07:00:00;30.03.2024 08:00:00;44.29
30.03.2024 08:00:00;30.03.2024 09:00:00;45.67
30.03.2024 09:00:00;30.03.2024 10:00:00;44.1
30.03.2024 10:00:00;30.03.2024 11:00:00;41.83
30.03.2024 11:00:00;30.03.2024 12:00:00;36.04
30.03.2024 12:00:00;30.03.2024 13:00:00;25.08
30.03.2024 13:00:00;30.03.2024 14:00:00;25.74
30.03.2024 14:00:00;30.03.2024 15:00:00;12.75
30.03.2024 15:00:00;30.03.2024 16:00:00;16.26
30.03.2024 16:00:00;30.03.2024 17:00:00;35.04
30.03.2024 17:00:00;30.03.2024 18:00:00;51.29
30.03.2024 18:00:00;30.03.2024 19:00:00;56.66
30.03.2024 19:00:00;30.03.2024 20:00:00;57.49
30.03.2024 20:00:00;30.03.2024 21:00:00;54.73
30.03.2024 21:00:00;30.03.2024 22:00:00;51.81
30.03.2024 22:00:00;30.03.2024 23:00:00;49.4
30.03.2024 23:00:00;31.03.2024 00:00:00;45.74
31.03.2024 00:00:00;31.03.2024 01:00:00;42.09
31.03.2024 01:00:00;31.03.2024 02:00:00;42.09
31.03.2024 02:00:00;31.03.2024 04:00:00;42.02
31.03.2024 04:00:00;31.03.2024 05:00:00;42.1
31.03.2024 05:00:00;31.03.2024 06:00:00;43.82
31.03.2024 06:00:00;31.03.2024 07:00:00;46.19
31.03.2024 07:00:00;31.03.2024 08:00:00;44.57
31.03.2024 08:00:00;31.03.2024 09:00:00;48.92
31.03.2024 09:00:00;31.03.2024 10:00:00;50.04
31.03.2024 10:00:00;31.03.2024 11:00:00;49.31
31.03.2024 11:00:00;31.03.2024 12:00:00;42.04
31.03.2024 12:00:00;31.03.2024 13:00:00;35.37
31.03.2024 13:00:00;31.03.2024 14:00:00;35.46
31.03.2024 14:00:00;31.03.2024 15:00:00;33.1
31.03.2024 15:00:00;31.03.2024 16:00:00;30.68
31.03.2024 16:00:00;31.03.2024 17:00:00;32.6
31.03.2024 17:00:00;31.03.2024 18:00:00;41.07
31.03.2024 18:00:00;31.03.2024 19:00:00;52.66
31.03.2024 19:00:00;31.03.2024 20:00:00;57.62
31.03.2024 20:00:00;31.03.2024 21:00:00;58.05
31.03.2024 21:00:00;31.03.2024 22:00:00;50.83
31.03.2024 22:00:00;31.03.2024 23:00:00;50.09
31.03.2024 23:00:00;01.04.2024 00:00:00;46.28
01.04.2024 00:00:00;01.04.2024 01:00:00;43.98
01.04.2024 01:00:00;01.04.2024 02:00:00;40.41
01.04.2024 02:00:00;01.04.2024 03:00:00;40.39
01.04.2024 03:00:00;01.04.2024 04:00:00;40.01
01.04.2024 04:00:00;01.04.2024 05:00:00;37.49
01.04.2024 05:00:00;01.04.2024 06:00:00;36.49
01.04.2024 06:00:00;01.04.2024 07:00:00;36.49
01.04.2024 07:00:00;01.04.2024 08:00:00;36.88
01.04.2024 08:00:00;01.04.2024 09:00:00;40.25
01.04.2024 09:00:00;01.04.2024 10:00:00;42.37
01.04.2024 10:00:00;01.04.2024 11:00:00;40.87
01.04.2024 11:00:00;01.04.2024 12:00:00;37.49
01.04.2024 12:00:00;01.04.2024 13:00:00;30.39
01.04.2024 13:00:00;01.04.2024 14:00:00;18.04
01.04.2024 14:00:00;01.04.2024 15:00:00;20.05
01.04.2024 15:00:00;01.04.2024 16:00:00;10.03
01.04.2024 16:00:00;01.04.2024 17:00:00;4.47
01.04.2024 17:00:00;01.04.2024 18:00:00;4.12
01.04.2024 18:00:00;01.04.2024 19:00:00;13.15
01.04.2024 19:00:00;01.04.2024 20:00:00;33.91
01.04.2024 20:00:00;01.04.2024 21:00:00;36.54
01.04.2024 21:00:00;01.04.2024 22:00:00;32.14
01.04.2024 22:00:00;01.04.2024 23:00:00;28.09
01.04.2024 23:00:00;02.04.2024 00:00:00;4.16
02.04.2024 00:00:00;02.04.2024 01:00:00;0.33
02.04.2024 01:00:00;02.04.2024 02:00:00;5.54
02.04.2024 02:00:00;02.04.2024 03:00:00;1.28
02.04.2024 03:00:00;02.04.2024 04:00:00;0.6
02.04.2024 04:00:00;02.04.2024 05:00:00;0.84
02.04.2024 05:00:00;02.04.2024 06:00:00;1.51
02.04.2024 06:00:00;02.04.2024 07:00:00;7.01
02.04.2024 07:00:00;02.04.2024 08:00:00;39.89
02.04.2024 08:00:00;02.04.2024 09:00:00;50.89
