story_uid,story
489,"  One day, little Lisa was walking in the forest when she discovered a lion. She was so excited and couldn't believe her eyes. The lion was mighty and powerful looking. Lisa was a bit scared but she was also curious. She tiptoed slowly up to the lion, but the mighty beast quickly spotted Lisa and shifted his gaze directly towards her. Lisa froze in place while the lion roared at her. Then, he asked her in a deep, gruff voice “What are you doing here, little one?”  Lisa took a deep breath and replied bravely “I was just exploring and I discovered you!” The lion seemed impressed with Lisa’s courage and softened his expression. He said “Well, you better get back home now. Don’t come out here in the forests alone anymore.” Lisa thanked the lion and quickly ran back home. She never forgot the mighty lion that she had discovered in the forest. "
754," Once upon a time, there was a little girl named Lily. She lived in a big building with an elevator. The elevator was gray and went up and down. One day, Lily wanted to measure how tall she was. She asked her mommy for help. Her mommy took out a tape measure and measured Lily. Lily was very happy to find out how tall she was! "
832,"  Anna liked to play with clay. She could make shapes and animals with her hands. She liked the soft texture of the clay. It felt nice and smooth. One day, she found a new kind of clay in the art room. It was green and shiny. She wanted to try it. She took a piece and started to roll it. But it did not feel nice and smooth. It felt sticky and slimy. It made her hands dirty and wet. She did not like the green clay. She wanted to quit. She tried to put it back in the box. But it stuck to her fingers. She pulled and pulled. But it did not come off. She felt frightened. She thought the green clay would never leave her. She started to cry. She called for her teacher. Her teacher came and saw her. She smiled and said, ""Don't worry, Anna. It's not clay. It's slime. It's a toy. It's supposed to be sticky and slimy. It's fun to play with. But if you don't like it, you can wash it off with water and soap. It's easy. Do you want to try?"" Anna nodded. She followed her teacher to the sink. She washed her hands with water and soap. The slime came off. Her hands were clean and dry. She felt better. She thanked her teacher. She decided to play with the soft clay again. She liked the soft texture of the clay. It felt nice and smooth. "
436,"  Sara and Ben were twins who liked to play together. One day, their mom gave them a big purple gift to share. She said, ""This is a special gift for both of you. You have to yield and take turns with it, okay?"" Sara and Ben nodded and thanked their mom. They opened the gift and saw a shiny purple bike. They both wanted to ride it first. Sara said, ""I want to go first, I am older by two minutes."" Ben said, ""No, I want to go first, I am bigger by two inches."" They started to fight and pull the bike. Their mom heard them and came back. She said, ""Stop fighting, you two. You have to yield and take turns with the bike, or I will take it away."" Sara and Ben said, ""Sorry, mom."" They decided to flip a coin to see who would go first. Sara won the coin toss and got to ride the bike first. She put on her helmet and rode the bike around the yard. She felt happy and proud. She did not want to yield and let Ben have a turn. She said, ""This is my bike, I won the coin toss. You can wait."" Ben felt sad and angry. He said, ""That is not fair, you have to yield and let me have a turn. Mom said so."" Sara said, ""No, I don't. Go away."" She rode the bike faster and faster. She did not see the big rock in her way. She hit the rock and fell off the bike. She hurt her knee and cried. The bike was broken too. Ben ran to help her. He said, ""Are you okay, Sara?"" Sara said, ""No, I am not. I hurt my knee and the bike is broken. Mom will be mad at us."" Ben said, ""I am sorry, Sara. I wish you had yielded and let me have a turn. Maybe we could have avoided the rock."" Sara said, ""I am sorry too, Ben. I was selfish and greedy. I should have yielded and let you have a turn. Maybe we could have enjoyed the bike together."" Their mom came and saw what happened. She said, ""Oh, no. What did you do, Sara and Ben? You broke the bike and hurt yourselves. You did not yield and take turns with the gift, did you?"" Sara and Ben said, ""No, mom. We did not. We are sorry, mom."" Their mom said, ""I am sorry too, Sara and Ben. You have to learn to yield and share with each other, or you will lose what you have and hurt yourselves and others. The bike was a gift, not a prize. You have to be grateful and generous, not selfish and greedy. Do you understand?"" Sara and Ben said, ""Yes, mom. We understand. We will try to do better next time."" The moral of the story is: You have to yield and share with others, or you will lose what you have and hurt yourselves and others. "
609,"  Lily and Ben are pupils in the same class. They like to play together, but they do not like the same food. Lily likes spicy food, like curry and chili. Ben likes sweet food, like cake and candy. One day, their teacher brings a big pot of soup for lunch. She says it is a special soup, with many different flavors. She tells the pupils to try some and share with their friends. Lily takes a big spoon of soup and puts it in her mouth. She smiles and says, ""Yum, this soup is spicy and good. I like it a lot."" She gives some soup to Ben and says, ""Here, try some. You will like it too."" Ben takes a small sip of soup and makes a face. He says, ""Yuck, this soup is spicy and bad. I do not like it at all."" He gives some soup to Lily and says, ""Here, take it back. You can have it all."" Lily and Ben start to argue. They say, ""My food is better than your food. Your food is gross and icky. You have no taste. You are not my friend."" Their teacher hears them and comes over. She says, ""Stop, stop, stop. Why are you fighting? You are both pupils in the same class. You are both friends. You do not have to like the same food. You can like different food and still be kind and share. That is what makes the soup special. It has many different flavors, like you have many different likes. Can you unite and try to understand each other?"" Lily and Ben look at each other. They feel sorry for being mean. They say, ""Sorry, sorry, sorry. You are right, teacher. We do not have to like the same food. We can like different food and still be friends. We can unite and try to understand each other."" They hug and make up. They decide to try some other food from the pot. They find some food that they both like, like noodles and cheese. They say, ""This food is yummy and good. We both like it a lot."" They smile and eat together. They are happy and united. The end. "
678," Once upon a time, there was a big, hot sun in the sky. The sun made everything feel warm and nice. One day, a little rat appeared from behind a tree. The rat was small and brown, with a long tail. It looked around and saw some cheese on the ground. The rat was hungry, so it ran over to the cheese and ate it all up. Then, the rat disappeared back behind the tree. The sun kept shining and everything was happy. The end. "
840,"  Anna liked to play with her toys. She had a lot of toys, but her favorite was a brown telephone. She liked to pretend she was talking to her friends and family. She also liked to measure things with her ruler. She measured her toys, her books, her bed, and even her cat. One day, Anna's mom asked her to help with baking a cake. Anna was excited. She wanted to measure the flour, the sugar, and the eggs. She followed her mom to the kitchen and saw a big bowl, a spoon, and a scale. Her mom said, ""We need to measure the ingredients carefully, or the cake will not be good. Can you help me?"" Anna nodded. She wanted to help. She saw her mom put some flour on the scale and read the number. Then she put some sugar on the scale and read the number. Then she put some eggs on the scale and read the number. Anna thought it looked easy. She wanted to try. When her mom went to get the butter, Anna saw her brown telephone on the table. She had an idea. She picked up the telephone and put it on the scale. She wanted to measure how heavy it was. She looked at the number. It was very big. She was happy. She thought her telephone was the best toy ever. But then, something bad happened. The telephone was too heavy for the scale. The scale broke. It made a loud noise. Anna was scared. She dropped the telephone. It also broke. It made another loud noise. Anna was sad. She broke her favorite toy and her mom's scale. Her mom came back and saw the mess. She was angry. She said, ""Anna, what did you do? You broke the scale and the telephone. You did not listen to me. You did not help me. You made a big problem. You are in trouble."" Anna felt sorry. She said, ""I'm sorry, mom. I wanted to measure my telephone. I thought it was fun. I did not mean to break anything. Please don't be mad at me."" Her mom sighed. She said, ""Anna, measuring things is fun, but you have to be careful. You have to use the right tools for the right things. You can't measure a telephone with a scale. You can't use a toy for baking. You have to follow the rules and respect other people's things. Do you understand?"" Anna nodded. She said, ""I understand, mom. I was wrong. I will be more careful next time. I will follow the rules and respect other people's things. I will help you fix the scale and the telephone. I will help you bake the cake. I love you, mom."" Her mom smiled. She said, ""I love you too, Anna. I'm glad you learned your lesson. Now, let's clean up this mess and finish the cake. Maybe we can find another way to measure your telephone later."" The end. "
184," Once upon a time, there was a little dog named Max. Max loved to run and play. One day, Max saw a big, red ball. The ball was amazing! It was the most amazing ball he had ever seen. Max knew he had to get that ball. Max ran and ran to catch the ball. He ran to the west, where the sun goes to sleep. As he ran, he saw a big tree. Max knew he had to pause and rest. He was very tired. But he did not forget about the amazing ball. After his rest, Max ran some more. He ran and ran until he found the amazing ball. He was so happy! He played with the ball all day long. And from that day on, Max and the amazing ball were always together. "
579,"  Molly was so excited. Today was her first day of preschool! As she arrived she noticed a big picture on the wall. She wanted to take a closer look but she slipped on the way there. She felt embarrassed and a bit scared. She didn't know anybody yet, so she felt ignorant and alone.  Suddenly she felt a gentle hand touch her shoulder. It was her teacher. She was so kind and understanding. She helped Molly get up and brought her closer to the picture. It was a painting of a big rainbow. Molly looked around and saw that everyone was enjoying the picture. She started to feel better and soon made friends with some of the other children.  Molly realized that nobody was ignorant; they were all just getting to know each other! She was glad she decided to come to preschool and was even more excited to learn more! "
102,"  Once there was a little girl who was excited to go to the beach. As she ran onto the sand, she looked out and admired the sparkling blue sea. She saw a big boat on the horizon and she was amazed. She clapped her hands together and smiled with glee.  The little girl spotted a lady walking along the beach. The lady was carrying a big basket and the little girl wondered what was inside. She skipped up to the lady and asked if she could take a peek.  The lady grinned and said yes, so the little girl peered inside to find lots of beautiful shells. The lady said each one was unique and special, just like a person's heart. The little girl felt special too and was excited to find the special shell of her own. She looked around and admired the different shells until she found one with a pretty pattern. The little girl hugged it close and said thank you to the lady. The little girl was excited to have her special shell. As she walked home along the beach, she kept admiring and admiring her precious shell and feeling the specialness in her heart. "
599," Once upon a time, there was a little girl named Lily. She loved going on picnics with her family. One day, her mom packed a yummy lunch and they went to the park. Lily saw a big, dirty puddle and wanted to jump in it.  Her mom said, ""Lily, don't jump in that puddle, you'll get your clothes dirty.""  Lily replied, ""But I want to jump and jog in it!""  Her mom said, ""No, Lily. It's not good to get dirty. Let's have our picnic and then we can play on the swings.""  Lily learned that it's important to listen to her mom and not always do what she wants. She had a fun picnic and played on the swings, feeling happy and clean. "
83,"  Once upon a time, there was a boy named Jake. Jake was very smart and always looking for something fun to do. He one day decided to play a game. As he played, he noticed something special. Each time he played the game, he got better and better. Jake's game skills increased and he was having a good time. He kept at it day after day and with each playing, his skills grew. Pretty soon, Jake was the best game player in the whole town. Everyone talked about how good Jake had become. One day, a friend of Jake's asked him how he had gotten so good. Jake smiled and said, ""I just kept playing until I became the best!"" Ever since then, Jake has continued to play games and his skills keep increasing. The end! "
594,"  Once upon a time, there was a girl named Daisy. One day, Daisy was hungry so she decided to eat some honey. She opened the jar and found that it was full of sweet, yellow honey. She was very excited and began licking the honey off the spoon. Suddenly, she noticed something that made her tremble. It was a shiny razor blade in the honey! ""Mommy,"" she said in a trembling voice, ""Look what I found in the honey!"" Her mommy quickly came to investigate. She carefully looked at the razor blade and told Daisy, ""Don't worry, I'll take care of it.""  She then took the razor blade away and Daisy felt much better.  The next day, Daisy had a big smile on her face. She knew that if she always listened to her mommy, she would always be safe.  The end. "
138," One day, a small cat named Kitty was walking by a big wall. She saw a ball stuck on top of the wall. Kitty wanted to get the ball down, but the wall was very hard to climb. She tried and tried, but she could not reach the ball. Then, a dog named Buddy walked by. Kitty asked, ""Can you help me get the ball?"" Buddy said, ""I will try!"" He jumped and jumped, but the ball was still too high. They both felt sad. Suddenly, a bird named Chirpy saw them. Chirpy asked, ""What happened?"" Kitty and Buddy told Chirpy about the ball. Chirpy said, ""I can help!"" She flew up, took the ball, and gave it to Kitty. They all became friends and played with the ball together. "
833,"  Once upon a time there was a clumsy spring. She rolled around, bumping into things and was always getting tangled up. One day she decided she wanted to measure how far she could go. She asked her friend, a tree, if he could help. ""How can I measure?"" she asked. The tree laughed. He said, ""Go out into the field and count your steps."" The spring felt excited! She wobbled out of the forest and into the meadow. She started counting each step she took. She was shocked when she realized she had measured ten steps! The spring was delighted. She bounced back to the tree and hugged him. ""Thank you for helping me measure!"" she said. The tree hugged her back and smiled. ""You're welcome!"" "
586," Once upon a time, there was a little girl named Lily. She was very shy and didn't talk to many people. One day, her mom asked her what she wanted for dinner. Lily said, ""I want pizza!"" Her mom smiled and said, ""Okay, we can have pizza for dinner tonight."" Later that evening, the pizza arrived and Lily was very happy. She loved pizza! But when the delivery person came to the door, Lily was too shy to say anything. Her mom had to accept the pizza for her. After they ate their pizza, Lily felt brave. She asked her mom if they could invite some friends over to have pizza with them next time. Her mom said yes and Lily was so excited. She couldn't wait to share her favorite food with her friends. "
302," Once upon a time, there was a little girl named Lily. She liked to play with her toys and go on adventures with her teddy bear, Brownie. One day, Lily's mommy said, ""Lily, it's time for Brownie to take a nap. You can play quietly while he sleeps."" Lily looked at Brownie and said, ""Okay mommy, I'll be quiet so Brownie can nap."" She then went to her room to play with her dolls. After a while, Lily's daddy came home from work. He was very tired and wanted to take a nap too. Lily went to her daddy and said, ""Daddy, you can nap in my room. It's quiet in there."" Her daddy smiled and said, ""Thank you, Lily. You're such a good helper."" And with that, her daddy took a nap in Lily's room while she played quietly with her toys. "
675," Once upon a time on a cold winter night, there was a colorful reindeer. His name was Rudolph. He was very happy because it was almost Christmas. He was excited to show off his colorful antlers. Rudolph went outside to play with his friends in the snow. He wanted to see who could kick the snow the highest. They all took turns running and kicking it as high as they could. Suddenly Rudolph got the biggest kick of all. It was so high that it almost reached the sky! All of his friends were so impressed with Rudolph's kick. They even made him their leader. From then on, Rudolph was the leader of the pack. He was known as the leader of the colorful reindeers. Every year Rudolph's kick is remembered. On cold winter nights you can still hear the reindeer singing about how high he kicked that night. This is one of their favorite stories about Rudolph! "
437,"  Tim and Sam were friends. They liked to play with toys. One day, they found a big box. Inside the box, there was an elephant. The elephant was small and gray. It had a long nose and big ears. ""Wow, look at this!"" Tim said. He picked up the elephant and hugged it. ""It is so soft and cute. I want to keep it."" ""No, I want it!"" Sam said. He grabbed the elephant from Tim and pulled it. ""It is mine. I saw it first."" Tim and Sam started to fight. They both wanted the elephant. They did not want to share. The elephant did not like that. It felt scared and sad. It used its long nose to make a loud noise. ""Prrrrr!"" Tim and Sam stopped fighting. They looked at the elephant. The elephant looked at them. It frowned. It did not want to be in the box. It wanted to be free and happy. ""Sorry, elephant,"" Tim said. He felt bad. He let go of the elephant. ""Sorry, elephant,"" Sam said. He felt bad too. He also let go of the elephant. The elephant smiled. It was glad. It used its long nose to touch Tim and Sam. It thanked them. Then it walked out of the box. It wanted to find its family. Tim and Sam watched the elephant go. They felt sorry for the elephant. They also felt sorry for each other. ""Can we still be friends?"" Tim asked. ""Of course we can,"" Sam said. He hugged Tim. ""Friends share and care."" They smiled. They learned a lesson. They decided to play with other toys. They did not fight anymore. They were happy. "
3,"  Once upon a time, there was a little girl who wanted to help her mommy. Every day she watched her mommy do chores and loved to try and help. One day, her mommy asked her to go outside and bring her a twig. The little girl was so excited. She ran out of the house and started looking for the perfect twig. She looked around the yard, but couldn't find the right one. She kept looking and looking, but no twigs seemed right. The little girl was getting very tired, but she was so persistent. She kept looking until finally, she found the perfect twig. She picked it up and ran back inside. Mommy was so impressed! She thanked the little girl for being so persistent and for finding the perfect twig. The little girl was so proud of herself for being such a big help. From that day on, the little girl always tried her best to bring Mommy whatever she asked for. "
559,"  Once upon a time there was a lucky kitten living on a farm. He loved to play in the warm sunlight and chase butterflies. One day, the kitten decided to explore the big white house by the barn. He slowly crept up the stairs and peeked into the first room. There in the corner was the biggest fireplace he had ever seen. He had never seen anything like it before. The kitten was excited, so he ran inside to explore. Suddenly, the kitten heard a loud noise. He quickly spun around and went back down the stairs. He was frightened, but he was also very curious. He decided to go back up with more caution. When he reached the top of the steps, the kitten noticed a dark object next to the fireplace. He slowly stepped closer and felt its cold metal surface. It was a shiny handle, and it was connected to something strange. The kitten gave it a tug and the handle started to move. The kitten had just reversed the fireplace! The room filled with warm air and a soft orange glow. The kitten was so happy and excited that he started jumping around. He had been so lucky to find the fireplace and reverse it! He ran downstairs and told all his animal friends the amazing story. "
351," Once upon a time, there was a big, strong dog named Max. Max was mighty and loved to play with his ball. One day, Max went outside to play with his ball, but he accidentally left it in the mud.  Max's owner, a little girl named Lily, saw that Max's ball was dirty and said, ""Max, your ball is dirty. Let's wash it!""  Max barked happily and Lily grabbed the ball. She washed it with soap and water until it was clean. Max was so happy that he wagged his tail and licked Lily's face.  From that day on, Max made sure to never leave his ball in the mud again. And Lily always made sure to wash it when it got dirty. The end. "
194," Once upon a time, there was a yellow bird. The bird lived in a small cage. It wanted to fly and play with its friends. One sunny day, a kind girl saw the yellow bird. She felt sad for the bird. She wanted to help the bird. So, she opened the cage to release it. The bird was very happy. It flew in the mild air. It played with its friends. The girl was happy too. They all played together in the sun. "
50," Once upon a time, there was a little boy who loved to watch helicopters fly. Every day, he dreamed of flying in one himself. One day, his dream came true. The helicopters took him up high into the sky. He was so proud to be able to fly in one! When he returned down to the ground, everyone wanted to hear all about it. The little boy proudly told them all about the journey. He told them how the helicopters had taken him up high into the sky and how he had seen clouds and birds from above. Everyone was so proud of him for completing the flight. The little boy smiled from ear to ear. He knew that he had achieved something very special. "
11," Once upon a time, there was a little girl named Lily. She loved to eat grapes because they were sweet and yummy. One day, her mom gave her some grapes to eat, but Lily refused to eat them because they had seeds in them. Later that day, Lily went to the park to play. She saw a graceful swan swimming in the pond. The swan was so pretty and Lily wanted to touch it, but her mom told her not to because the swan might get scared and fly away. As they were leaving the park, Lily's mom offered her some more grapes to eat. This time, Lily happily ate them because her mom had taken out all the seeds. She felt so full and happy, and she even said ""thank you"" to her mom for being so kind. "
120,"  John and his family had a very fun event. It was a creative event and they used lots of fun things. They used balloons, paint and paper. Everyone had so much fun.  John used the paint to make a big picture. He was very creative and excited. He painted a big sun in the sky and little flowers. He used the paper to make a funny hat. He put it on and it made everyone laugh.  They used the balloons to make a game. They played tag with the balloons. Everyone ran around the house trying to catch them. It was the funniest thing!  John had so much fun. He loved his special event and thought it was very creative. It was definitely an event to remember! "
871," Once upon a time, there was a beautiful princess. She loved to go exploring and one day she went deep into the forest. Suddenly, a big, scary bear appeared! She was so scared that she ran away as fast as she could. The bear chased her, but she was much too fast! Each time the bear came closer, she kicked the ground with her feet and ran even faster! Finally, the princess outran the bear and made it safely home. She was so relieved and happy that she had been brave and kicked the ground. The princess would never forget her adventure, deep in the forest. "
145,"  Once upon a time there was a troubled tiger. The tiger didn't like the jungle. He wanted to find a better place to live. So one day the tiger zipped away to find a new home. First he zipped to a mountain. But the mountain wasn't nice.  So the tiger zipped again and this time he found a valley. It looked really nice. He thought it might be a good place to live.  But then the tiger saw a little girl, playing in the valley. The tiger was scared. He didn't want to hurt the girl, so he zipped away. Finally, the tiger found a perfect place to live, all by himself. He was happy and no longer troubled. And he lived happily ever after. "
321," Once upon a time, there was a little girl named Lucy. She had a small box with a lock on it. Inside the box, she kept her favorite toy, a pretty string. Lucy loved to play with the string and make fun shapes with it. One day, Lucy lost the key to the box. She felt nervous because she could not unlock the box and play with her string. Lucy looked everywhere for the key but could not find it. She was very sad and did not know what to do. Lucy's mom saw her crying and asked what was wrong. Lucy told her mom about the lost key. Her mom helped her look for the key, and they found it under her bed. Lucy was so happy! She learned that when you are nervous, it is good to ask for help. With help, she could unlock the box and play with her string again. "
704,"  Once upon a time there was an elderly man who was sitting on the park bench. He was eating some butter on his toast and humming to himself.  Just then a little 3 year old boy came running up to him. He looked up at the elderly man with his big brown eyes and said, ""What are you doing, Mister?""  The elderly man smiled and said, ""I'm just enjoying my toast with some butter. Would you like some?""  The little boy shook his head and said, ""No, thank you. But can you show me something?""  The elderly man looked around and said, ""What would you like to see?"" The little boy pointed to the trees and said, ""Can you show me how to listen to the trees?"" The elderly man's eyes twinkled and he said, ""Yes, of course! Just close your eyes and listen. Can you hear the birds singing in the distance? The wind rustling through the leaves?"" The little boy's face lit up with excitement and he began to listen. Soon he heard the birds singing and the leaves rustling, and he smiled.  The elderly man smiled too, glad that he was able to show the little boy something new and interesting. He watched on as the little boy listened to the sounds of nature, and thought of all the things he could show him in the future. "
815," Once upon a time, there was a little girl named Lily. She loved to walk in the park with her mom. One day, they saw a pale duck in the pond. ""Look, Mommy! The duck is so pale!"" said Lily. ""Yes, it is,"" replied her mom. Later that day, they went home and turned on the TV. They watched a show about animals. ""I love animals,"" said Lily. ""Me too,"" said her mom. They talked about all the animals they had seen that day. Before bedtime, Lily asked her mom, ""Can we walk in the park again tomorrow?"" ""Of course, we can,"" said her mom. Lily went to bed happy, dreaming about all the animals she would see on her walk tomorrow. "
442,"  Once upon a time, there was a cow who lived on the farm. The cow loved to use the farm and graze in the fields. One day the farmer gave the cow a special treat. He gave her some apples. The cow was so grateful and ate the apples with delight. The cow thanked the farmer for her treat. The farmer was happy to see the cow so grateful and gave her another treat, some carrots for lunch. The cow munched on the carrots and enjoyed them so much. As the cow went back to the fields to graze, she was so very grateful for the farmer's kindness. She was thankful for the delicious treats he had given her. The cow returned to the farm every day and the farmer always had something special for her. The cow and the farmer became very good friends. The end. "
272," Once upon a time, there was a big, strong horse named Max. He used to carry heavy things for his owner, but one day he got sick and lost a lot of weight. His owner was sad because Max wasn't reliable anymore. The owner took Max to the vet who gave him medicine and food to restore his health. Max started eating and playing again and soon he was back to his normal weight. His owner was happy because Max was reliable once more. Max and his owner went on many adventures together, carrying heavy things and having fun. Max was happy to be strong and healthy again, and his owner was happy to have his reliable horse back. The end. "
374,"  Ben is a farmer. He has a big farm with many animals. He likes to feed the cows, the pigs, the sheep and the chickens. He also likes to grow corn, carrots, apples and pumpkins. One day, Ben has to go to the town. He has to sell some of his food and buy some things for his farm. He takes his truck and drives on the road. He is happy to go to the town. But on the way, he sees a big problem. There is a lot of water on the road. It rained a lot last night and the road is flooded. Ben cannot drive his truck through the water. He has to stop and wait. He is sad and worried. He does not want to delay his trip to the town. Then he sees a big boat. It is a famous boat. It is the boat of the mayor. The mayor is the boss of the town. He is very nice and helps people. He sees Ben and his truck. He waves to him and says hello. ""Hello, Ben! I see you have a problem. Do you need some help?"" the mayor says. ""Yes, please. I have to go to the town, but the road is flooded. Can you take me and my food on your boat?"" Ben says. ""Of course, I can. Come on board, Ben. I have some space for you and your food. I am also going to the town. We can go together."" the mayor says. Ben is very happy. He thanks the mayor and puts his food on the boat. He gets on the boat and sits next to the mayor. The boat starts to move on the water. Ben sees the animals and the plants on his farm. He waves to them and says goodbye. He is not sad and worried anymore. He is excited and grateful. He does not mind the delay. He is happy to go to the town with the mayor on his famous boat. "
748," Once upon a time there was a naughty fox. He was always looking for trouble. One day, he got into a lot of trouble when he tried to steal the farmer's chickens. The farmer was angry and he caught the fox. He took the fox to jail. The fox was very scared. He did not know what was going to happen. The fox said to the farmer, ""Please let me go. I am very sorry. I will never be naughty again."" But the farmer did not listen. He said, ""No, you have done a bad thing. You must stay in jail.""  The fox was so scared and he did not know what to do. He thought he would never get out of jail.  But then, one day, the farmer decided to forgive the fox and let him out. The fox was so happy and he said to the farmer, ""Thank you for letting me go. I will never be naughty again.""  And from that day forward, the fox was always very good and never got into trouble again. "
287," Once upon a time, a mama and her baby were walking through the park when they stopped in a quiet corner to pray. Mama closed her eyes tight, put her hands together and whispered. Baby watched her and copied what she did by putting his little hands together and closing his eyes too. Mama pointed to the top of a very tall tree and told Baby they were going to pray for a bird’s nest. Baby looked up and saw a dirty old nest at the top. Mama and Baby prayed to the bird for a safe place to sleep and for happy days.  Mama and Baby kept walking until they saw another nest in a different tree, this one much cleaner. Mama was very happy and Baby cheered. Mama smiled and said that their prayer had been answered and that the birds would have a much nicer place to sleep now. Mama and Baby walked away from the park with big smiles on their faces. From now on, they would never forget to pray for the birds. "
58," Once upon a time, in a small town, there was a big crane. The crane was very sleepy. It had a long neck and could reach very high. One day, the people in the town wanted to decorate a tall tree. They put pretty things on the tree, like shiny balls and bright lights. But they could not reach the top of the tree. They asked the sleepy crane for help. The crane was happy to help. It stretched its long neck up, up, up to the top of the tree. The people put the pretty things on the crane, and the crane put them on the tree. The tree looked very pretty when it was all done. The people were so happy, and they said ""thank you"" to the sleepy crane. The crane felt good for helping and could now go to sleep. Everyone in the town had a great time, and they all lived happily ever after. "
146," Once upon a time, there was a little boy named Timmy. Timmy loved his cozy sweater. It was warm and soft, and he wore it every day. One day, Timmy's mom said, ""Timmy, it's time to go outside and play. But it's cold outside, so don't forget to put on your sweater.""  Timmy replied, ""Okay, Mommy. I will put on my sweater."" He went to his room and found his sweater on the floor. He picked it up and put it on. ""I love my sweater,"" he said. ""It's so useful.""  As Timmy was playing outside, he saw his friend Billy. Billy said, ""Timmy, why do you always wear that sweater? It's not even that cold outside.""  Timmy said, ""I wear my sweater because it keeps me warm and it's my favorite. But now it's time to go inside. Mommy said it's getting close to dinner time.""  Timmy and Billy went inside and had dinner with their families. Timmy's sweater kept him warm and cozy all night long. The end. "
363,"  Anna and Ben were playing in the park. They liked to pretend they were astronauts and explore the stars. They had some equipment that they made from boxes and bottles. They had a rocket, a helmet, a radio and a telescope. ""Are you ready, Anna?"" Ben asked. He put on his helmet and held his radio. ""We are going to blast off to the moon!"" ""Yes, Ben!"" Anna said. She put on her helmet and knelt next to the rocket. ""Let's go!"" They counted down from ten and then made a loud noise. They lifted the rocket and ran around the park. They pretended they saw planets and aliens and meteors. They had a lot of fun. But then they saw something else. It was a small, furry animal. It had long ears, a fluffy tail and a pink nose. It was hopping around the grass and nibbling on some carrots. ""Look, Ben!"" Anna said. ""What is that?"" Ben looked through his telescope. He smiled. ""It's a bunny, Anna! A cute bunny!"" ""Can we pet it, Ben?"" Anna asked. She loved animals. Ben nodded. He put down his telescope and radio. He walked slowly towards the bunny. He reached out his hand. But the bunny was scared. It saw Ben and ran away. It hopped over a fence and disappeared. ""Aw, no!"" Ben said. He was sad. He wanted to pet the bunny. ""Me too!"" Anna said. She was sad too. They went back to their equipment. They looked at each other. ""Maybe we can find another bunny, Ben,"" Anna said. ""Maybe, Anna,"" Ben said. ""Or maybe we can find something else. Something even more cute and fun."" They smiled. They put on their helmets again. They knelt next to the rocket. ""Are you ready, Anna?"" Ben asked. ""Yes, Ben!"" Anna said. They counted down from ten and then made a loud noise. They lifted the rocket and ran around the park. They pretended they were astronauts and explore the stars. They had a lot of fun. "
770,"  Sara and Tom are twins. They like to play with their toys and their dog, Spot. But they have to take a pill every day to be healthy. Mom gives them the pill in the morning and tells them to swallow it with water. One day, Sara and Tom are very excited. They are going to the park with Mom and Spot. They put on their hats and shoes and get ready to go. Mom says, ""Did you take your pill today?"" Sara and Tom look at each other. They forget to take their pill. They say, ""No, Mom, we forget."" Mom is not happy. She says, ""You have to take your pill every day. It is very important. Go back to the kitchen and take your pill now."" Sara and Tom are sad. They do not want to go back. They want to go to the park. They say, ""Please, Mom, can we take our pill later?"" Mom shakes her head. She says, ""No, you have to take your pill now. If you don't, you will feel sick later. And you won't have fun at the park. Trust me, I know."" Sara and Tom do not understand. They think Mom is being mean. They say, ""But we feel fine now. We want to go to the park now."" Mom sighs. She says, ""I know you feel fine now. But you won't feel fine later. You see, your pill helps your body fight germs. Germs are bad things that make you sick. Sometimes, you can't see them or feel them. But they are there. And they can hurt you. That's why you have to take your pill every day. It makes you strong and ready to play."" Sara and Tom listen to Mom. They think about germs. They do not like germs. They do not want to be sick. They say, ""OK, Mom, we will take our pill now. We are sorry we forget."" Mom smiles. She says, ""That's good. I'm proud of you. Now, hurry up and take your pill. Then we can go to the park and have fun."" Sara and Tom nod. They go back to the kitchen and take their pill. Then they run to the door and say, ""We are ready, Mom. Let's go to the park!"" Mom takes their hands and says, ""Let's go."" They go to the park with Spot and have a great time. They do not feel sick. They are happy. They remember to take their pill every day. "
84,"  One day, Lily was playing in her bedroom. She looked around and saw lots of toys, but the one thing she wanted wasn't there.  ""I want a medal!"" she said loudly. Lily went to her parent's room and found her dad's printer. She pushed a button and a piece of paper came out that said 'medal'. She smiled, she had printed a medal!  But when she went to pick it up, it felt weird. It wasn't made out of gold or silver! Instead it had been printed on a piece of paper.  Lily was disappointed. She wanted a real medal, not a printed one. She went downstairs, and asked if she could get a real medal.  Her mom smiled and said, ""Yes, let's go to the store and get one for you."" So Lily and her mom went to the store and found a shiny medal, in the shape of a star.  Lily was very happy and put it around her neck with a big smile. She had earned her medal! "
